POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2612,26,485,259,195,159,122,42,12,1303,11,105,56,46,51,18,4,0,297,355,894,265,191,165,101,39,31,2034,54,140,81,81,58,32,17,7,456,122,149,59,71,48,25,16,10,494,33,14,9,4,0,0,0,0,65,7,11,11,10,9,4,0,0,59,165,170,74,87,59,30,13,12,615,11,13,8,8,3,5,6,6,55,179,261,137,122,80,55,22,7,868,801,2076,884,725,572,359,141,71,5624,24,467,252,154,121,70,16,3,1114,20,168,66,57,41,47,11,0,409,359,879,259,186,159,115,46,20,2025,37,90,55,73,52,47,23,15,381,84,101,33,31,21,6,3,0,284,17,5,3,3,4,0,0,0,41,7,6,9,15,12,15,3,8,88,113,115,47,51,42,22,8,13,415,8,9,0,4,8,3,3,0,38,158,198,84,70,44,55,48,31,692,718,1926,767,599,466,363,154,86,5079,48,951
POA2614,5,159,250,256,169,168,86,18,1102,5,46,64,87,88,48,10,0,340,130,363,425,297,251,223,123,28,1838,39,105,98,121,79,71,38,19,576,70,185,180,161,91,110,92,41,925,21,18,17,3,3,8,0,0,64,11,13,23,16,7,11,9,8,91,100,214,210,184,109,121,98,47,1090,5,6,11,8,9,9,14,4,59,66,71,70,71,42,62,78,32,500,338,967,1137,1030,740,701,446,142,5500,7,168,297,247,163,106,22,5,1022,3,79,131,116,90,87,21,3,532,130,503,472,354,285,200,107,33,2075,39,112,145,121,113,123,73,28,753,81,127,75,67,53,33,19,10,465,19,14,18,11,3,3,5,3,75,11,14,17,26,30,57,27,6,187,112,149,109,99,88,94,54,15,722,3,16,11,6,8,20,13,6,78,53,71,63,60,51,84,93,80,542,348,1098,1222,999,799,716,380,169,5731,13,323
POA2615,6,183,383,239,219,127,52,6,1222,10,60,99,83,108,72,10,0,435,139,658,654,413,343,308,112,25,2650,66,320,381,293,236,168,44,10,1519,259,804,787,588,418,335,144,31,3369,57,42,33,21,6,11,0,0,171,19,43,50,41,43,38,12,3,250,338,885,878,649,463,383,163,34,3791,8,22,21,21,13,22,14,0,116,151,180,170,119,122,124,83,24,984,712,2314,2577,1817,1502,1205,480,109,10714,4,321,358,206,144,66,19,3,1124,5,154,209,136,129,84,14,0,733,183,1015,932,537,414,301,78,9,3459,90,445,493,372,305,222,47,15,1991,233,486,477,294,209,109,12,7,1827,52,50,57,34,42,25,5,3,263,28,48,74,89,96,117,28,10,489,316,582,608,418,336,247,44,19,2575,5,16,24,24,33,29,13,7,143,146,165,160,151,176,189,91,55,1129,748,2696,2779,1852,1539,1145,306,107,11159,10,505
POA2617,22,485,450,279,241,131,41,14,1652,16,96,87,100,79,72,12,0,451,416,1051,574,336,317,228,77,28,3027,119,246,224,167,151,105,28,15,1049,233,438,335,261,235,192,67,19,1786,39,25,12,15,8,0,0,0,100,15,28,29,19,25,30,11,3,146,288,495,381,296,266,222,72,18,2026,19,26,21,21,16,16,3,0,133,232,242,154,135,115,97,46,36,1056,1111,2634,1882,1328,1182,863,280,115,9402,42,526,401,219,135,61,11,6,1395,23,173,131,132,136,76,7,0,675,578,1219,669,362,361,195,74,18,3481,149,283,226,216,220,131,39,20,1288,176,256,193,140,122,60,12,0,968,38,25,22,15,17,12,6,0,139,23,29,35,58,84,54,15,7,290,244,306,249,203,228,128,31,9,1398,13,15,13,6,20,20,6,4,94,252,192,147,103,162,107,76,98,1127,1294,2714,1839,1249,1262,706,245,149,9462,66,1006
POA2618,0,0,7,8,3,15,7,0,35,0,0,0,3,3,0,0,0,12,5,14,12,21,19,20,5,0,90,3,3,5,8,11,5,3,0,35,7,15,29,37,24,25,13,0,160,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,13,19,32,40,27,26,16,0,169,0,0,0,0,0,3,0,0,7,16,9,6,6,5,5,5,3,58,33,40,68,87,69,68,36,0,407,3,5,5,14,8,5,0,0,45,0,0,9,9,16,6,0,0,35,3,17,26,28,19,15,5,0,114,0,7,14,19,10,13,4,0,59,4,0,12,15,4,0,0,0,51,0,0,3,0,0,0,0,0,3,0,3,0,0,3,4,0,0,14,8,3,15,19,10,12,3,0,70,0,0,0,0,0,0,0,0,6,13,10,15,5,12,4,8,0,61,29,37,86,90,79,55,20,0,396,3,5
POA2900,0,36,34,4,5,8,9,0,99,0,5,7,3,12,0,0,0,27,3,88,43,21,22,16,9,0,206,0,22,13,13,4,8,4,0,62,17,27,22,16,14,11,8,5,112,7,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,12,17,25,23,20,15,13,4,5,127,0,3,0,3,0,4,0,0,12,9,18,9,10,11,6,0,0,62,33,199,128,75,71,56,23,6,593,4,43,9,9,8,0,0,0,76,4,7,5,3,12,3,0,0,28,14,92,43,17,23,20,8,0,210,3,24,14,22,15,19,4,4,106,18,13,15,14,8,7,0,0,66,3,0,0,3,0,0,0,0,9,0,5,0,7,4,11,0,0,20,17,20,13,22,7,17,4,0,96,3,0,0,0,3,3,0,0,11,3,23,5,6,10,11,3,6,73,44,197,97,80,77,67,22,10,596,4,79
POA2902,3,37,86,81,85,72,18,0,378,0,11,29,43,45,22,5,0,159,29,162,205,198,178,155,40,3,976,18,97,129,128,105,87,24,11,590,74,248,221,184,170,163,44,5,1104,11,9,4,3,4,5,3,0,47,9,10,20,11,10,21,4,0,82,88,267,243,200,190,187,51,5,1232,4,10,4,6,11,3,6,3,44,43,50,67,42,54,60,32,4,358,186,632,756,705,661,590,181,30,3744,0,64,102,80,57,35,12,0,350,4,52,69,62,60,39,3,0,287,49,227,327,232,209,144,37,3,1232,34,89,137,157,135,117,29,0,702,70,129,114,100,94,27,13,0,543,25,15,14,13,11,7,6,0,91,5,15,25,30,49,51,5,8,193,101,153,162,142,155,89,20,8,830,0,4,8,10,16,17,3,0,53,54,56,70,71,82,66,31,15,434,238,632,863,751,724,507,144,27,3886,3,97
POA2903,0,32,67,63,63,46,9,0,277,0,6,17,15,33,12,4,0,90,36,133,143,117,110,92,26,0,652,10,59,76,57,82,48,3,0,334,64,116,117,109,116,69,27,7,630,10,8,7,8,3,0,0,0,36,3,11,13,6,14,6,8,0,57,76,133,133,124,131,83,38,3,719,0,0,3,9,3,3,3,0,27,35,20,32,35,41,28,13,3,211,153,389,470,425,471,314,93,12,2322,0,49,59,45,44,17,0,0,211,3,24,45,36,35,18,3,0,170,28,151,169,145,161,54,11,0,739,23,76,80,93,103,54,13,3,439,45,86,78,67,50,27,7,3,358,12,10,9,10,11,3,0,0,60,0,3,16,9,37,14,3,0,92,60,98,101,85,106,43,8,3,513,0,7,4,6,6,6,3,0,37,20,24,27,35,61,45,14,4,231,138,431,494,446,519,247,60,15,2338,0,79
POA2904,3,24,86,94,135,62,10,3,423,3,14,25,42,62,22,4,0,184,44,150,191,163,202,102,26,11,894,16,75,85,132,117,67,13,0,496,76,200,180,168,190,106,49,16,985,18,9,4,3,0,0,3,0,38,3,7,10,9,19,19,3,0,68,95,212,190,175,207,123,56,16,1085,0,6,5,3,4,14,5,0,37,34,29,25,43,48,49,35,45,310,196,506,621,659,780,441,144,82,3423,6,48,73,67,70,18,7,3,296,3,28,57,66,60,15,4,0,241,58,233,249,235,229,86,31,7,1133,36,99,127,144,152,69,24,9,665,65,98,86,91,96,22,11,7,484,24,10,16,7,18,5,3,0,75,9,4,10,20,62,26,14,4,162,93,111,117,126,174,62,34,10,720,3,6,10,12,9,7,4,6,60,27,29,35,46,65,52,78,104,436,228,566,659,707,775,316,177,139,3559,11,77
POA2905,0,64,120,131,116,63,10,0,511,4,25,35,69,73,15,0,0,217,83,306,284,230,240,84,25,9,1263,49,196,244,245,246,93,31,6,1117,271,664,483,495,437,175,69,16,2613,39,30,18,14,7,3,3,0,125,11,25,17,27,31,20,9,0,142,323,725,517,545,477,196,83,14,2881,8,19,11,18,16,10,0,3,75,118,112,97,119,100,62,48,23,679,584,1437,1308,1351,1282,531,199,57,6746,3,91,109,107,73,22,3,0,407,13,56,91,101,74,22,5,0,364,111,510,468,355,292,97,34,3,1863,85,310,290,347,249,88,22,4,1390,209,392,281,259,210,35,15,3,1386,44,44,34,35,20,8,0,3,184,19,38,47,94,75,33,10,3,318,271,469,359,385,302,71,22,4,1892,0,4,16,23,34,20,4,0,98,115,105,91,120,126,92,63,33,752,604,1546,1418,1435,1152,418,147,52,6768,3,160
POA2906,0,33,73,87,79,22,9,0,308,0,21,32,41,33,10,4,0,136,42,134,173,175,143,69,21,7,765,33,108,151,193,118,46,3,0,651,153,356,275,341,201,89,60,13,1482,27,21,10,3,8,7,0,0,65,4,8,22,25,24,11,3,0,96,182,382,304,368,224,106,65,11,1649,3,9,8,9,4,3,3,0,39,62,56,72,82,56,33,21,6,400,330,735,817,955,662,291,120,34,3944,3,34,57,71,41,8,0,0,213,6,49,55,63,34,13,0,0,220,85,277,282,261,133,52,19,3,1111,70,165,206,260,113,37,13,4,870,131,219,195,187,90,27,11,4,866,33,23,14,22,20,4,6,0,122,16,16,27,54,42,27,12,0,195,179,259,236,269,147,62,24,5,1186,0,11,5,18,12,12,3,3,61,85,64,64,89,54,41,39,9,446,427,853,899,1032,530,224,107,28,4096,3,69
POA2911,4,102,146,56,25,11,0,0,349,3,10,13,11,7,3,0,0,49,43,155,113,41,26,12,4,0,399,14,51,63,15,4,3,3,0,161,25,87,46,21,17,10,4,0,208,3,3,0,0,0,0,0,0,5,0,3,11,0,0,0,0,0,13,25,93,55,21,17,9,8,0,225,0,5,0,3,0,4,0,0,13,11,33,29,8,5,0,0,0,88,99,455,419,159,81,45,20,3,1274,0,115,92,24,17,4,0,0,257,4,40,15,15,14,3,0,0,88,39,233,134,51,27,5,4,0,501,11,76,51,33,15,4,0,0,199,19,51,33,21,15,8,0,0,138,3,3,6,3,0,0,0,0,10,3,4,9,3,5,0,0,0,33,24,61,41,28,16,6,0,0,179,0,0,0,0,3,0,0,0,10,15,34,17,5,5,8,3,0,87,95,566,355,150,90,40,10,4,1314,3,215
POA2912,8,86,117,60,38,11,0,0,315,3,18,21,9,10,4,0,0,60,63,171,126,70,36,20,3,3,484,19,70,79,51,27,10,0,0,252,50,81,66,52,28,8,9,3,289,7,3,3,0,0,0,0,0,17,3,3,3,3,0,0,0,0,20,59,91,72,55,31,10,12,3,325,0,11,3,0,3,0,0,0,14,42,58,44,27,21,7,3,0,199,191,504,449,272,165,51,19,5,1654,15,101,77,35,8,4,0,0,239,3,36,27,14,9,3,0,0,90,86,236,139,86,46,14,0,0,602,28,74,83,51,35,15,0,0,290,39,44,58,32,19,5,0,0,204,10,6,0,3,3,0,0,0,19,9,8,14,8,9,0,3,0,49,58,62,74,45,26,9,3,0,281,0,6,4,7,3,4,0,0,27,35,48,30,22,21,12,4,0,181,223,565,436,253,153,63,13,3,1707,18,186
POA2913,6,347,504,359,240,79,29,0,1563,0,68,121,92,87,27,3,0,394,173,825,662,458,258,132,42,7,2548,64,338,349,279,175,82,20,0,1299,212,681,432,333,221,127,58,13,2075,29,36,17,5,6,3,0,0,99,17,32,32,20,22,8,3,0,133,258,753,471,359,249,142,58,22,2312,7,24,23,27,17,12,7,0,109,135,197,170,126,75,48,37,8,807,649,2545,2300,1696,1084,531,200,44,9044,24,438,397,217,97,34,11,0,1216,17,164,169,116,87,27,4,0,583,270,1230,838,515,246,119,35,0,3259,121,414,400,319,199,95,26,0,1571,208,381,287,238,109,41,9,0,1279,56,39,37,34,23,3,0,0,192,20,25,60,69,58,41,12,0,285,278,446,384,343,186,91,25,0,1762,5,22,17,18,24,24,4,0,115,129,200,140,131,103,64,42,15,831,845,2918,2336,1663,950,448,158,19,9339,29,780
POA2914,10,313,638,280,109,29,9,0,1383,3,63,84,83,40,10,3,0,285,109,572,635,294,110,52,15,0,1795,37,269,336,216,73,28,7,0,965,141,367,348,203,111,57,25,0,1239,21,17,13,6,3,3,0,0,56,11,13,27,14,9,3,4,0,82,162,402,382,218,126,57,29,3,1386,3,11,31,17,9,8,0,0,84,61,95,123,80,38,14,13,3,432,390,1717,2223,1203,500,205,80,11,6328,18,312,432,143,49,14,0,0,968,11,108,143,64,31,16,4,0,371,181,924,817,324,110,44,8,0,2419,60,269,341,224,102,36,12,3,1049,119,225,250,144,60,19,0,0,830,25,26,22,15,10,0,0,0,102,9,16,52,42,24,14,3,0,158,157,270,324,202,92,43,3,0,1087,3,19,19,16,3,3,4,0,67,78,97,113,51,43,23,8,3,418,505,1997,2191,1021,428,174,47,8,6375,26,621
