POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2612,135,147,89,29,10,24,11,0,0,443,71,60,18,16,5,4,3,4,0,188,42,126,65,34,43,28,16,11,4,367,18,78,50,22,38,34,21,16,9,282,10,85,87,29,33,35,35,16,14,349,110,135,129,32,21,8,12,19,8,474,77,191,105,37,22,16,20,8,9,475,49,251,159,39,23,38,33,13,9,612,19,225,280,61,37,39,44,24,4,726,7,107,327,50,37,39,38,14,5,611,0,40,328,103,62,39,29,11,11,623,0,8,192,84,53,36,25,4,3,413,0,7,268,246,200,135,44,12,5,926,0,5,60,128,189,155,47,4,4,584,35,146,264,138,115,79,50,29,5,868,576,1596,2422,1043,885,715,430,179,84,7933,121,172,125,53,27,27,21,4,3,555,93,82,35,17,18,12,8,9,7,278,50,123,46,21,26,28,27,18,4,336,17,118,47,16,27,25,34,35,20,337
POA2614,241,110,55,19,24,36,21,14,9,532,131,56,15,12,11,11,14,9,0,266,46,75,45,31,30,31,36,25,12,323,11,66,34,29,33,30,73,59,23,364,13,67,61,37,32,30,65,44,21,375,15,62,62,54,37,30,50,42,20,371,12,64,96,45,35,39,63,53,10,428,7,52,148,72,61,58,88,89,24,595,3,60,155,106,104,92,108,62,21,702,0,25,144,99,85,85,93,38,20,583,0,9,121,135,118,77,77,30,5,573,0,3,78,135,111,73,53,16,10,478,0,3,116,350,329,175,69,23,6,1070,3,4,30,127,194,104,41,11,0,515,34,40,72,75,64,35,58,61,25,456,520,695,1221,1326,1264,909,908,579,204,7631,182,76,90,79,58,69,35,25,10,628,164,39,38,35,21,27,51,18,16,414,51,77,54,43,38,57,92,53,23,493,13,53,58,51,46,47,134,95,28,520
POA2615,579,116,113,79,73,82,48,14,3,1110,289,72,35,40,26,31,35,11,6,541,107,135,86,69,54,63,98,60,12,684,53,94,79,49,82,100,189,116,25,797,48,105,102,81,67,89,128,84,22,724,65,151,109,66,72,83,148,77,15,788,29,159,194,159,129,101,172,64,11,1025,27,160,321,248,183,170,196,76,10,1386,8,142,509,426,280,268,241,64,15,1953,0,73,444,367,275,248,157,20,4,1583,0,29,367,466,335,176,112,22,5,1519,0,6,241,364,215,156,55,14,0,1045,0,5,318,683,553,333,76,11,0,1985,0,3,66,160,163,129,28,3,0,554,90,87,191,172,104,115,103,62,20,947,1301,1336,3167,3427,2610,2150,1795,697,158,16646,513,115,221,211,122,203,118,14,8,1520,330,77,102,104,59,94,92,24,8,900,154,140,170,141,106,164,231,78,17,1197,56,120,121,136,109,181,295,157,37,1202
POA2617,401,402,198,67,28,63,47,15,0,1212,183,123,39,22,11,18,17,13,4,427,111,204,87,41,37,62,70,33,11,643,47,155,92,49,47,64,83,58,23,620,41,180,128,71,44,53,89,49,9,667,44,201,181,69,45,60,86,46,10,741,23,184,217,104,65,82,93,36,16,815,10,170,271,134,93,124,122,40,17,987,7,162,411,202,138,153,139,45,16,1275,0,86,426,206,131,148,115,23,4,1139,0,36,364,254,169,152,91,16,3,1084,3,8,214,229,149,104,39,6,5,752,0,8,319,499,410,266,75,14,6,1607,0,9,65,188,193,147,41,6,3,652,77,158,268,160,130,108,89,50,37,1087,954,2087,3271,2280,1690,1603,1203,445,163,13697,316,407,302,141,87,148,66,16,7,1485,218,121,73,58,43,57,56,21,4,656,128,253,115,92,61,105,117,52,13,936,58,171,124,85,46,104,152,100,26,868
POA2618,21,0,0,0,4,0,6,0,0,31,14,3,0,0,3,0,0,0,0,23,8,3,3,0,0,4,5,11,0,29,0,0,0,0,7,5,4,8,0,24,5,3,0,3,0,3,8,9,0,27,6,7,0,0,0,6,15,8,0,34,5,4,7,3,3,0,5,3,0,31,0,5,3,11,11,4,7,0,0,46,0,3,5,15,10,13,8,0,0,52,0,3,8,10,11,3,9,0,0,41,0,3,5,8,9,9,3,3,0,38,0,0,0,13,15,5,0,3,0,35,0,0,3,14,18,4,8,3,0,53,0,0,0,14,27,20,10,0,0,65,9,9,11,6,11,6,3,7,0,59,66,43,50,88,112,88,88,44,5,585,14,0,3,4,3,8,3,0,0,34,13,4,0,0,3,3,4,0,0,25,13,0,0,0,6,0,6,5,0,39,0,6,6,9,3,3,12,9,0,49
POA2900,17,4,9,0,0,0,0,0,0,37,10,3,0,0,3,3,3,0,0,21,6,9,3,8,0,3,11,7,0,41,4,3,3,5,3,10,6,5,0,47,0,0,3,3,4,0,3,4,0,21,3,7,9,3,0,3,10,0,0,36,0,6,8,7,3,7,7,8,0,43,0,11,18,10,9,5,7,5,0,71,0,10,31,13,8,11,11,0,0,85,0,10,36,11,12,10,6,4,0,85,0,0,46,18,3,7,0,0,0,69,0,0,22,11,7,13,5,0,0,60,0,0,29,33,27,12,4,3,0,107,0,0,21,16,7,16,3,0,0,58,3,8,15,6,9,7,8,0,0,51,37,72,243,152,101,103,85,37,7,830,13,9,47,16,3,10,5,0,0,103,3,0,9,0,3,3,3,3,0,18,3,5,6,3,6,3,4,5,0,41,0,3,3,3,3,9,14,6,0,51
POA2902,232,42,20,26,21,29,24,5,0,409,96,26,10,5,12,20,11,4,0,179,39,40,22,32,13,43,45,16,4,254,10,19,20,25,22,35,86,56,10,278,19,37,25,26,28,37,69,26,6,270,12,38,31,31,29,22,79,23,3,268,10,55,55,44,35,45,55,33,5,336,5,58,103,68,71,102,86,31,0,529,3,33,114,96,91,111,104,21,0,574,0,19,118,106,94,82,73,20,3,517,0,7,99,118,96,77,62,3,0,458,0,5,72,77,78,51,37,0,0,330,0,3,89,218,211,144,52,3,0,719,0,0,16,84,119,76,23,3,0,313,31,25,53,63,35,43,53,29,6,343,462,408,847,1015,963,918,854,261,44,5775,176,24,35,48,49,70,42,5,0,454,135,22,29,22,25,44,39,11,0,332,64,39,45,38,26,67,85,38,3,402,19,21,37,51,44,72,108,51,13,414
POA2903,132,41,4,12,10,20,8,3,0,225,79,23,6,9,3,13,8,0,3,143,27,26,10,25,9,13,28,15,3,161,7,26,10,24,10,13,42,26,6,175,13,15,20,14,27,18,30,18,3,159,12,34,20,18,22,27,40,16,3,198,6,28,33,28,23,41,26,17,0,199,3,33,66,35,44,49,57,21,0,300,3,28,78,56,59,69,56,18,0,372,0,14,67,59,54,44,46,12,0,293,0,10,59,79,59,60,33,3,0,298,0,7,47,54,55,51,15,3,0,229,0,0,65,151,134,108,30,0,0,482,0,0,12,35,60,54,18,0,0,182,7,16,26,36,36,37,28,10,3,188,284,287,525,633,603,638,461,153,32,3604,109,14,34,27,27,55,20,4,0,294,92,21,16,15,17,27,18,12,0,221,35,21,31,36,23,34,49,17,3,249,9,16,21,22,26,44,58,32,10,240
POA2904,199,31,17,15,16,21,13,4,4,318,98,31,10,5,4,12,6,3,0,174,42,48,11,14,11,11,33,18,5,189,10,22,14,4,9,25,43,35,14,166,10,40,16,9,10,19,41,27,7,179,18,37,29,21,13,21,43,23,12,222,9,41,48,25,39,44,51,22,11,295,3,60,86,29,50,77,64,13,5,405,3,42,104,66,55,114,86,19,4,498,0,20,94,63,76,110,52,11,4,429,0,5,80,103,83,97,46,8,0,421,0,5,59,63,89,84,30,3,0,332,0,8,87,208,227,196,43,6,0,766,0,0,13,82,122,124,11,3,0,360,24,22,24,31,38,46,47,31,40,290,430,409,695,733,835,997,616,216,106,5038,168,25,41,57,49,70,30,9,4,444,133,27,18,17,18,35,34,10,0,300,41,38,28,20,27,52,60,30,6,311,16,16,27,36,24,42,71,47,20,301
POA2905,479,82,45,34,34,55,29,13,5,779,209,49,24,8,11,29,11,3,0,352,100,81,49,35,37,46,60,35,3,443,40,54,26,41,28,64,99,71,17,447,33,87,57,35,49,53,84,45,10,456,52,107,72,42,49,70,88,28,10,531,33,145,148,76,86,102,69,28,6,692,27,160,269,156,158,178,65,26,8,1044,6,135,354,222,206,251,94,16,10,1288,0,57,325,212,181,202,63,11,4,1056,0,22,263,250,230,199,29,3,3,1006,0,12,147,183,183,138,25,4,0,690,0,4,190,353,435,283,28,5,5,1302,0,0,33,92,141,113,11,0,0,398,58,61,118,82,117,91,54,34,16,634,1049,1056,2122,1828,1951,1878,809,332,90,11125,349,73,129,110,115,164,47,10,6,1008,251,59,40,47,61,49,40,9,3,562,123,87,89,66,72,85,99,41,15,669,46,80,76,86,80,106,152,77,27,739
POA2906,316,55,27,26,33,25,21,15,0,511,145,25,3,8,7,5,12,0,0,206,71,55,23,15,20,21,27,19,3,258,24,38,20,16,20,26,77,48,14,276,36,43,21,24,28,33,40,30,10,260,37,66,32,23,33,44,22,26,9,287,23,79,70,39,40,54,54,19,3,385,19,95,134,86,92,96,47,23,0,592,5,71,211,124,139,121,40,11,0,720,0,35,180,143,144,89,35,4,0,642,0,19,157,156,167,102,17,0,3,618,0,4,69,102,124,66,7,0,0,372,0,5,92,242,356,172,16,0,0,884,0,0,24,63,119,59,10,0,0,264,31,42,55,75,85,51,29,15,0,391,708,642,1113,1144,1408,960,441,206,55,6672,244,45,69,60,77,74,20,11,0,606,202,33,26,27,29,22,14,7,0,361,104,67,46,58,50,49,44,36,7,456,30,62,34,45,44,69,102,60,17,467
POA2911,49,35,33,4,0,12,3,0,0,139,22,3,4,0,0,0,3,0,0,37,12,9,8,7,0,6,7,0,0,40,3,6,5,8,0,4,5,7,0,32,3,6,10,3,0,0,0,0,0,22,0,8,11,6,4,5,4,0,0,34,7,29,20,15,8,3,4,0,0,76,0,22,47,9,17,0,3,3,0,101,4,26,64,35,12,12,19,3,0,176,0,13,89,42,18,5,4,3,0,168,3,6,89,56,19,6,3,0,0,181,0,0,42,61,20,6,3,0,0,140,0,0,84,138,59,25,0,0,0,307,0,0,21,53,25,9,3,0,0,118,3,7,28,26,5,6,0,0,0,80,92,161,557,468,200,101,57,22,4,1670,33,25,54,24,12,27,6,0,0,189,16,5,7,4,0,4,4,0,0,47,8,12,13,9,7,7,11,3,0,65,3,8,9,11,3,10,4,8,0,56
POA2912,84,67,34,16,4,12,11,4,0,240,31,7,4,4,4,3,6,0,0,58,23,31,12,10,8,16,8,0,0,103,4,20,17,6,5,11,9,13,0,82,7,26,23,14,3,6,10,3,3,88,4,33,31,5,4,10,11,3,0,108,7,43,55,21,19,10,4,3,0,167,4,34,58,38,17,19,3,3,3,187,3,35,94,59,36,11,9,3,0,248,3,20,80,42,32,15,4,4,0,197,0,3,57,53,31,19,3,0,0,171,0,0,34,59,37,18,0,0,0,149,0,4,60,131,97,34,6,0,0,336,0,0,19,43,30,23,0,0,0,121,11,27,54,40,22,15,5,0,0,182,181,351,654,547,364,215,81,37,7,2444,82,66,99,63,30,44,13,3,0,398,40,19,17,9,5,16,8,0,0,106,23,34,23,21,16,18,11,5,0,137,3,26,33,19,8,17,12,9,0,131
POA2913,517,168,129,56,46,74,51,14,3,1054,275,76,30,14,9,13,18,7,0,445,119,109,74,46,28,45,50,23,8,504,38,78,75,33,40,51,81,67,19,483,40,94,63,62,35,37,60,29,12,425,47,98,110,72,56,44,64,35,3,533,28,105,169,111,86,90,63,30,4,679,14,154,327,203,147,108,63,22,5,1045,9,125,497,302,181,136,78,22,0,1352,0,60,518,303,188,106,76,6,4,1263,0,26,431,346,229,125,50,11,0,1221,0,4,281,261,161,107,25,0,0,841,0,6,338,639,579,272,40,3,3,1887,0,0,85,247,296,146,28,3,0,809,72,73,199,163,134,70,37,24,11,786,1169,1181,3326,2862,2214,1423,782,302,74,13330,396,152,351,218,141,176,78,25,6,1542,298,63,92,71,38,57,44,11,0,676,152,145,137,95,81,81,82,30,4,808,47,90,133,104,77,77,148,76,13,761
POA2914,336,136,88,38,30,43,35,12,0,710,168,34,6,14,10,16,15,3,0,265,67,56,32,24,21,16,20,11,0,256,17,36,38,18,17,13,29,29,3,193,30,61,44,32,17,17,22,9,0,221,32,50,63,57,32,22,21,7,4,288,12,78,122,86,47,50,25,9,0,424,12,82,211,153,94,48,20,13,0,636,3,73,300,220,110,65,34,4,3,819,0,48,339,232,92,50,21,0,0,781,0,20,263,305,145,61,17,3,0,813,0,4,182,289,130,51,13,3,0,679,0,5,283,772,450,133,13,0,0,1661,0,3,90,288,218,47,3,0,0,645,31,32,87,117,84,31,14,10,3,417,708,713,2144,2648,1496,663,296,119,16,8805,352,118,270,234,90,113,36,13,0,1229,206,41,56,83,22,34,26,3,0,466,94,71,88,99,44,47,26,17,3,483,32,56,88,79,39,34,49,25,3,409
