POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2612,79,65,139,50,42,98,63,50,115,34,50,81,42,42,87,265,254,517,53,48,103,60,36,95,50,37,90,38,44,82,39,49,83,244,210,454,36,37,78,46,45,87,39,43,89,32,41,78,48,40,86,206,205,408,28,47,74,43,41,81,50,54,99,163,115,274,292,211,502,576,465,1039,356,223,582,348,276,624,315,266,583,304,245,546,274,246,526,1596,1265,2863,288,260,547,246,281,527,259,269,527,300,249,548,245,233,474,1333,1292,2627,231,205,433,256,180,438,231,167,402,198,156,354,165,126,297,1082,833,1917,154,111,261,128,120,247,127,92,215,111,88,201,94,73,166,616,483,1094,97,83,180,88,88,172,88,64,158,70,81,151,80,78,157,434,385,817,112,76,190,83,68,150,86,70,162,79,68,146,81,69,149,443,348,793,79,76,152,90,66,156,89,81,167,91,66,155,101,86,182,440,375,812,87,70
POA2614,106,104,212,133,121,246,113,114,223,149,111,259,129,134,262,629,575,1203,143,128,277,115,129,247,142,142,282,130,111,245,119,131,252,657,653,1307,138,111,248,116,115,230,118,125,243,101,95,199,105,118,225,576,569,1138,88,87,179,110,110,222,111,82,196,112,90,206,98,106,198,520,473,997,130,105,237,132,135,264,142,110,251,161,135,304,121,104,229,695,591,1282,136,134,272,125,124,247,122,115,235,124,109,227,103,116,216,610,594,1202,137,125,266,120,131,250,121,145,262,126,139,269,107,147,261,619,695,1309,121,136,254,126,130,254,136,147,285,136,149,279,136,140,280,662,700,1360,128,126,254,121,117,233,148,159,310,134,141,279,131,151,282,666,694,1365,162,148,314,149,146,290,135,131,269,137,141,283,109,105,213,690,674,1366,112,104,214,122,123,246,121,126,242,118,104,220,99,107,207,575,558,1131,114,121
POA2615,331,329,659,384,339,715,369,371,745,346,336,685,391,328,720,1822,1703,3524,373,307,680,395,363,763,361,306,669,326,291,618,335,281,622,1792,1551,3345,316,296,609,279,279,558,260,242,508,291,223,515,260,249,509,1406,1296,2700,234,260,494,254,256,510,279,247,525,287,264,547,252,235,488,1301,1261,2563,234,242,483,290,228,522,277,259,537,274,263,535,260,273,533,1336,1265,2606,301,286,588,289,287,575,271,293,561,287,316,600,295,373,670,1436,1558,2997,339,375,718,327,364,687,324,370,697,350,366,717,393,458,844,1731,1934,3663,338,386,726,400,388,785,347,373,719,318,347,661,352,332,687,1757,1824,3578,366,338,706,362,379,737,343,350,691,288,339,626,309,349,658,1674,1754,3429,333,329,661,273,283,556,292,285,581,267,247,513,268,268,534,1432,1417,2849,259,281,540,232,254,484,227,283,508,223,230,452,244,269,506,1183,1311,2491,229,272
POA2617,213,167,381,226,186,418,191,166,355,207,197,398,176,171,346,1011,882,1893,194,160,356,179,154,326,154,143,301,166,151,317,159,123,285,855,728,1587,162,145,304,134,116,259,118,120,245,138,144,284,138,118,255,695,640,1336,150,123,274,133,120,258,149,163,309,228,209,437,297,310,608,954,930,1889,319,376,698,406,443,854,439,461,904,452,466,920,459,389,850,2087,2142,4221,407,380,785,384,371,758,368,360,728,330,337,670,284,289,573,1773,1744,3521,282,295,573,297,308,605,338,296,638,291,295,592,287,263,554,1497,1456,2952,293,259,559,266,278,549,270,248,518,227,198,426,227,203,424,1288,1186,2475,188,208,399,202,198,405,220,180,404,213,179,393,173,196,368,989,969,1963,201,177,381,188,172,357,170,182,353,164,165,333,158,141,303,887,835,1727,158,149,303,150,170,321,161,161,323,157,169,323,176,171,348,806,812,1617,150,188
POA2618,6,10,15,11,0,13,10,10,20,6,3,11,3,3,4,36,28,64,8,9,18,8,7,12,7,7,23,6,8,13,8,17,27,43,47,95,10,12,27,12,7,23,12,7,23,12,15,24,4,13,21,53,62,109,9,14,29,6,11,22,19,13,28,17,14,28,12,7,18,66,60,123,8,3,12,10,11,15,7,5,14,12,6,16,14,9,16,43,33,81,11,3,13,0,7,7,3,0,3,3,9,14,9,3,12,26,23,48,3,10,12,3,5,14,8,7,8,9,8,12,0,0,6,26,27,53,0,4,11,10,3,13,3,3,5,8,6,18,10,10,21,30,37,67,16,12,26,13,17,28,4,15,20,9,16,27,20,14,34,64,80,138,19,9,30,5,11,18,13,7,17,11,7,25,7,10,22,59,50,112,11,9,22,9,11,22,15,21,38,10,9,18,7,8,14,50,63,110,4,9
POA2900,18,14,35,14,11,20,11,8,25,15,13,26,6,11,22,66,57,123,3,10,16,12,3,16,3,6,4,4,7,12,5,5,13,26,30,52,3,3,7,3,3,4,7,3,12,11,3,12,3,3,6,28,16,43,8,7,13,3,10,12,7,4,11,18,6,22,8,8,18,37,34,69,16,6,19,11,7,20,13,16,31,14,17,31,14,22,36,72,70,140,19,17,42,22,26,45,25,26,53,20,28,42,26,15,47,109,115,228,13,27,43,27,20,44,16,27,41,35,24,60,38,22,54,131,111,241,18,17,37,27,12,37,24,11,33,12,11,22,20,7,27,100,55,154,11,12,24,8,9,19,14,9,20,11,5,22,10,10,26,53,61,115,11,14,21,11,8,19,12,12,21,9,16,30,11,8,21,49,57,107,12,8,18,7,7,12,12,9,21,9,18,27,10,10,25,46,64,107,7,8
POA2902,83,93,171,104,84,187,119,95,215,116,106,220,121,98,217,537,484,1017,106,107,214,104,111,209,97,102,198,89,98,184,110,78,188,501,492,988,114,96,209,90,93,190,93,90,183,109,93,199,95,82,176,507,458,958,112,82,192,96,104,198,87,105,194,84,100,187,86,79,165,462,474,942,86,80,169,81,89,173,90,62,159,76,79,151,67,68,138,408,373,780,75,76,150,73,84,162,92,82,171,100,68,162,75,74,149,406,381,791,84,85,175,73,81,153,97,91,188,89,110,198,99,107,199,447,462,908,83,103,187,89,96,185,115,96,215,101,122,219,89,101,197,479,519,995,100,125,223,108,97,208,109,100,210,118,112,229,110,115,226,540,560,1097,120,104,222,101,100,201,81,127,209,106,96,203,82,105,185,486,535,1018,82,104,188,110,109,215,92,91,185,94,101,191,102,102,204,475,503,981,83,99
POA2903,59,57,114,62,58,117,56,53,114,73,57,132,77,55,128,323,278,605,62,68,134,61,61,117,67,71,135,70,59,130,68,54,121,328,308,639,66,56,125,65,44,108,60,56,121,58,40,95,47,55,104,306,250,559,49,48,95,54,63,117,61,68,127,60,53,118,58,48,109,284,285,571,63,53,121,62,48,113,36,49,88,60,50,106,63,41,106,287,244,529,55,62,114,50,42,90,54,52,107,49,55,97,50,46,100,256,261,516,59,55,116,41,46,88,60,67,127,55,63,115,56,66,120,268,296,565,60,64,127,58,71,135,56,66,121,73,51,123,63,79,137,308,328,639,79,47,124,66,58,124,47,66,112,52,64,113,80,71,150,320,306,624,62,74,139,55,62,116,57,65,113,68,61,125,40,37,84,283,295,577,56,74,132,58,56,119,63,67,128,66,75,140,65,80,147,313,352,668,75,65
POA2904,73,51,124,86,75,156,104,66,172,72,77,145,74,78,157,410,351,759,51,81,135,81,93,173,98,90,190,81,49,132,79,95,171,391,412,799,78,84,160,69,66,129,64,72,134,80,74,161,75,65,139,366,351,717,91,83,172,87,83,169,87,93,178,89,86,172,81,74,147,430,410,839,87,69,157,75,67,145,96,83,180,80,60,133,69,75,143,409,352,763,87,81,169,74,50,129,70,67,136,51,62,115,57,72,131,341,337,677,66,65,139,66,75,148,56,85,139,83,85,172,73,71,139,348,384,729,77,100,175,71,91,168,82,78,165,63,83,148,82,68,150,377,422,797,66,56,119,72,84,154,71,86,154,72,83,155,70,81,152,361,385,747,80,111,190,89,96,183,74,86,157,91,86,177,78,84,163,413,462,875,68,87,159,67,100,169,86,114,197,120,103,219,88,106,191,420,509,935,101,126
POA2905,172,201,367,233,214,451,207,206,406,211,205,419,189,211,394,1007,1034,2035,195,199,402,223,199,420,200,180,384,205,169,375,192,193,377,1012,943,1955,216,188,404,175,169,345,188,172,354,173,159,333,181,183,362,933,865,1797,197,175,366,203,193,396,222,206,429,206,196,400,225,202,428,1049,970,2016,222,195,414,210,208,413,221,196,420,201,199,402,208,162,369,1056,963,2022,228,207,436,208,212,423,205,221,429,232,211,442,211,208,416,1079,1060,2139,228,214,442,195,228,418,215,202,415,209,207,414,201,211,415,1044,1061,2109,198,186,387,163,197,356,189,203,395,189,185,375,177,178,356,916,950,1864,171,197,370,176,195,371,188,213,402,175,219,396,199,196,394,908,1023,1927,193,190,388,190,198,393,197,241,440,183,198,381,176,218,398,944,1047,1994,178,241,422,201,218,422,181,264,446,217,267,484,235,241,469,1012,1231,2241,222,261
POA2906,129,119,251,121,117,240,128,117,247,144,132,276,134,129,258,653,627,1276,124,104,221,134,127,268,115,103,215,130,118,245,119,116,236,619,562,1185,128,123,253,112,119,229,112,112,226,106,114,218,131,119,247,596,578,1175,127,143,265,150,143,291,147,136,285,146,143,292,139,176,314,708,737,1445,131,163,295,135,136,275,132,147,282,132,111,244,114,114,226,642,677,1321,124,116,238,121,119,234,111,111,222,99,108,205,102,119,224,554,581,1136,109,121,230,97,143,242,133,130,260,119,128,254,101,141,247,565,667,1235,117,124,244,94,131,227,107,114,221,87,94,184,95,129,219,500,597,1093,111,92,204,120,111,230,123,150,277,146,166,307,144,162,308,641,688,1326,126,161,286,132,182,314,140,166,300,127,178,304,140,153,294,665,839,1507,143,160,306,141,173,313,157,173,332,146,148,293,149,141,295,741,797,1540,141,124
POA2911,51,50,107,73,66,145,68,52,119,38,47,91,52,40,98,288,267,553,37,51,87,38,36,67,31,22,51,29,26,53,21,29,51,155,168,321,31,27,52,21,16,38,23,17,43,22,13,35,20,25,45,115,102,214,18,8,26,19,13,36,19,17,27,17,15,33,23,25,45,92,76,172,27,19,46,25,13,40,30,37,71,24,44,73,61,40,99,161,165,327,47,52,96,49,41,86,49,60,106,49,48,99,45,68,114,245,263,512,53,69,123,67,80,150,74,86,158,58,74,135,61,74,134,314,380,694,80,56,133,59,56,113,61,49,108,37,43,78,50,36,91,285,238,529,48,37,85,34,30,68,36,37,65,33,32,67,31,21,55,183,162,343,32,32,62,30,27,54,15,24,35,24,19,43,9,18,31,113,113,225,22,20,38,25,16,33,24,10,31,9,19,26,10,13,25,84,73,163,16,11
POA2912,57,51,102,49,49,89,42,60,99,41,51,89,46,38,89,232,245,480,43,35,75,47,47,94,27,37,64,33,52,81,34,27,69,189,194,381,46,47,92,31,31,65,33,25,57,43,31,74,27,35,56,176,172,348,35,29,64,32,34,62,40,33,75,34,39,68,43,56,101,181,195,378,51,54,107,60,50,110,77,75,149,79,81,162,79,69,148,351,327,677,59,87,146,53,62,117,82,61,139,62,67,126,62,62,123,321,341,659,58,64,127,57,65,124,66,74,137,76,75,147,78,68,139,331,345,678,67,68,132,56,59,118,66,40,101,54,60,113,50,54,111,291,284,572,58,39,101,49,53,105,49,34,82,57,60,116,45,60,102,258,246,505,58,38,92,40,50,93,47,44,90,28,31,63,31,38,67,201,201,407,37,39,77,33,30,61,30,35,67,37,20,58,30,24,49,166,150,318,28,25
